timestamp,src_ip,dst_ip,protocole,dst_port,action,rule_id,proto_deduit,iface_in,iface_out
2025-11-24 12:32:21,66.42.70.209,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-01 15:25:10,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-18 16:32:45,107.150.48.146,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-02 12:30:22,14.183.64.182,159.84.146.99,TCP,445,DENY,6,TCP,,
2026-01-08 18:05:36,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-28 04:07:23,47.128.42.195,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-24 01:23:14,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-30 18:40:12,77.90.185.64,159.84.146.99,TCP,6023,DENY,999,TCP,,
2025-11-28 03:40:26,8.218.254.250,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-24 12:53:15,136.243.228.177,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-07 08:44:03,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-04 00:26:54,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-18 01:11:35,89.248.165.166,159.84.146.99,TCP,48949,DENY,999,TCP,,
2025-12-13 02:55:03,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-24 06:13:27,47.128.121.100,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-30 20:57:21,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-05 06:44:45,66.249.68.70,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-30 18:59:59,165.227.147.215,159.84.146.99,TCP,6666,DENY,999,TCP,,
2025-12-27 15:44:12,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-05 02:07:09,207.211.183.59,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-14 16:38:22,8.217.208.176,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-31 16:15:05,89.248.165.166,159.84.146.99,TCP,11659,DENY,999,TCP,,
2025-11-15 04:44:53,106.38.221.175,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-29 07:30:51,47.128.29.115,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-20 01:51:40,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-03 12:01:18,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-31 06:07:14,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-21 13:49:32,51.79.181.158,159.84.146.99,TCP,32596,DENY,999,TCP,,
2025-11-27 22:28:22,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-01 02:01:09,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-02 17:58:09,104.28.111.140,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-26 11:18:31,54.173.138.71,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-07 07:12:36,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-01 07:35:13,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-26 08:40:05,107.170.253.37,159.84.146.99,TCP,2404,DENY,999,TCP,,
2025-11-17 20:59:17,103.151.123.241,159.84.146.99,TCP,2781,DENY,999,TCP,,
2026-01-19 14:14:33,134.209.246.190,159.84.146.99,TCP,888,DENY,999,TCP,,
2025-12-17 05:54:36,47.128.21.196,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-29 12:00:41,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-28 01:06:13,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-02 14:03:24,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-08 07:37:46,66.249.68.8,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-19 00:56:11,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-24 06:25:47,162.142.125.231,159.84.146.99,TCP,39639,DENY,999,TCP,,
2026-02-09 00:35:28,74.82.47.12,159.84.146.99,TCP,31337,DENY,999,TCP,,
2025-12-10 06:07:52,47.128.55.219,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-02 13:32:41,47.128.21.10,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-01 06:28:53,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-01 19:07:58,66.249.68.7,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-03 05:07:57,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-31 16:36:13,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-01 04:25:31,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-19 16:00:18,47.128.51.149,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-30 01:07:47,203.208.184.14,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-28 06:49:54,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-06 05:19:33,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-28 04:24:29,14.116.239.34,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-30 04:10:53,50.214.124.94,159.84.146.99,TCP,8080,DENY,999,TCP,,
2025-12-03 05:24:00,47.128.25.74,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-01 17:10:36,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-29 02:40:12,34.41.28.3,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-15 12:24:30,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-24 05:31:55,89.248.163.200,159.84.146.99,TCP,8443,DENY,999,TCP,,
2026-01-18 09:07:22,162.201.191.69,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-11 03:09:29,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-02 01:00:18,91.92.251.198,159.84.146.99,TCP,22,PERMIT,4,TCP,,
2025-12-28 04:47:20,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-24 04:15:39,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-20 16:21:27,103.89.91.86,159.84.146.99,TCP,27556,DENY,999,TCP,,
2026-01-05 01:23:28,47.128.48.68,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-06 12:51:47,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-27 11:01:42,83.99.151.65,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-10 03:19:10,47.128.18.75,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-19 18:09:44,47.128.37.1,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-11 01:05:03,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-23 08:11:19,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-30 04:37:00,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-26 16:56:41,104.28.85.157,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-22 07:07:36,8.218.254.250,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-21 19:31:44,104.194.8.237,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-05 13:57:24,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-18 10:02:42,47.128.59.209,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-01 12:28:22,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-14 00:56:53,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-18 01:01:16,103.151.123.241,159.84.146.99,TCP,10640,DENY,999,TCP,,
2026-01-13 20:26:47,184.103.169.105,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-04 04:51:49,69.63.189.6,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-09 00:51:57,89.248.165.166,159.84.146.99,TCP,2462,DENY,999,TCP,,
2025-12-02 13:14:27,104.28.85.119,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-17 19:26:35,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-09 10:02:46,76.167.102.53,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-30 02:01:47,47.128.53.12,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-21 18:46:32,51.79.181.158,159.84.146.99,TCP,7923,DENY,999,TCP,,
2026-01-11 03:18:26,66.249.68.64,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-03 19:06:00,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-04 10:57:40,23.230.171.181,159.84.146.99,TCP,51738,DENY,999,TCP,,
2026-01-02 06:08:12,47.128.38.223,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-04 14:47:58,76.167.102.53,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-10 13:20:48,66.102.8.72,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-31 12:05:22,185.180.143.140,159.84.146.99,TCP,8083,DENY,999,TCP,,
2025-11-23 19:28:46,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-06 06:03:41,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-17 21:28:08,47.128.112.87,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-29 03:14:41,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-27 04:40:31,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-17 04:11:55,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-05 02:30:08,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-07 08:09:23,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-06 01:22:40,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-17 01:07:12,143.42.164.204,159.84.146.99,TCP,1234,DENY,999,TCP,,
2025-12-05 06:29:23,121.52.244.247,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-23 22:27:28,138.2.229.118,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-28 12:23:46,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-14 07:12:02,150.95.83.97,159.84.146.99,TCP,80,PERMIT,1,TCP,,
2025-12-15 06:09:59,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-21 08:55:36,77.90.185.14,159.84.146.99,TCP,33933,DENY,999,TCP,,
2025-12-30 09:59:08,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-01 04:21:40,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-07 11:45:22,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-03 00:21:22,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-24 03:29:30,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-30 05:53:49,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-08 08:42:58,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-03 15:54:41,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-03 10:29:28,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-05 16:10:03,167.248.133.124,159.84.146.99,TCP,995,DENY,999,TCP,,
2026-01-10 05:56:37,198.199.113.56,159.84.146.99,TCP,110,PERMIT,11,TCP,,
2026-01-22 03:08:46,47.128.22.68,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-11 21:44:02,76.176.109.251,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-10 14:27:56,172.226.5.1,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-25 09:52:00,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-02 12:16:40,47.128.24.99,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-30 18:55:13,167.94.145.53,159.84.146.99,TCP,465,DENY,999,TCP,,
2026-01-03 03:10:44,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-06 15:00:27,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-29 02:29:32,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-24 15:39:30,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-31 11:18:52,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-23 02:24:32,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-04 01:48:16,47.128.53.170,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-31 00:34:26,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-29 10:05:32,92.72.35.197,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-25 09:15:56,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-15 03:21:11,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-01 19:04:09,47.128.63.31,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-27 17:59:37,14.161.26.210,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-14 01:20:19,47.128.55.186,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-03 15:51:17,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-25 09:24:26,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-01 21:07:28,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-10 02:32:19,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-25 09:11:39,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-23 18:00:55,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-04 12:36:49,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-06 14:33:11,157.90.182.25,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-25 05:18:41,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-19 18:14:39,103.139.44.2,159.84.146.99,TCP,28042,DENY,999,TCP,,
2026-01-04 13:11:09,47.128.110.219,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-05 09:57:19,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-12 08:00:57,64.62.197.26,159.84.146.99,TCP,8883,DENY,999,TCP,,
2025-12-16 04:54:26,47.128.56.63,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-02 14:09:44,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-01 20:16:02,87.236.176.222,159.84.146.99,TCP,110,PERMIT,11,TCP,,
2025-11-29 08:33:12,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-17 03:21:42,167.172.240.54,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-28 12:34:17,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-29 12:57:34,51.81.95.63,159.84.146.99,TCP,80,PERMIT,1,TCP,,
2026-01-06 14:12:57,162.204.182.15,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-17 20:38:50,103.151.123.241,159.84.146.99,TCP,2113,DENY,999,TCP,,
2025-11-25 05:08:41,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-17 09:01:09,47.128.46.231,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-15 08:46:31,114.119.153.97,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-07 07:26:10,47.128.47.65,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-19 07:19:50,103.139.44.2,159.84.146.99,TCP,16986,DENY,999,TCP,,
2025-11-21 03:55:29,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-02 09:52:23,114.119.155.81,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-06 18:59:42,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-15 06:24:57,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-14 04:03:14,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-20 08:29:09,113.25.135.145,159.84.146.99,TCP,23,DENY,7,TCP,,
2025-12-07 05:47:17,47.128.57.154,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-30 10:58:24,66.249.68.8,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-25 20:55:12,59.110.166.32,159.84.146.99,TCP,22,PERMIT,4,TCP,,
2025-11-23 20:09:25,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-17 02:58:11,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-29 04:25:45,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-28 01:34:31,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-27 14:42:34,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-09 07:59:52,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-28 12:19:12,162.142.125.249,159.84.146.99,TCP,47275,DENY,999,TCP,,
2025-12-26 07:32:14,89.248.165.166,159.84.146.99,TCP,55994,DENY,999,TCP,,
2025-11-23 21:58:04,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-09 04:58:22,79.124.58.18,159.84.146.99,TCP,14331,DENY,999,TCP,,
2025-12-12 02:16:03,47.128.49.7,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-28 03:50:00,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-23 14:12:06,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-26 09:54:53,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-18 11:59:30,43.140.215.212,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-11 15:28:02,72.168.144.93,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-09 10:18:35,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-05 20:32:26,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-29 01:07:56,47.128.127.244,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-27 12:39:13,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-16 21:59:45,47.128.47.200,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-06 17:00:21,84.54.51.153,159.84.146.99,TCP,80,PERMIT,1,TCP,,
2026-01-30 09:18:25,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-22 01:53:39,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-18 00:31:24,47.128.43.96,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-14 07:48:35,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-26 12:39:09,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-05 03:18:33,47.128.40.109,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-17 11:32:02,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-24 05:20:56,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-08 16:25:09,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-25 05:37:50,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-03 16:38:56,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-29 02:46:06,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-12 19:52:39,104.28.124.172,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-29 11:34:33,23.230.171.181,159.84.146.99,TCP,42283,DENY,999,TCP,,
2025-11-19 12:54:01,79.124.60.150,159.84.146.99,TCP,59715,DENY,999,TCP,,
2025-12-26 02:09:22,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-31 13:01:16,66.249.68.8,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-22 06:47:36,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-21 12:24:18,51.79.181.158,159.84.146.99,TCP,62999,DENY,999,TCP,,
2025-11-23 18:16:55,104.28.85.131,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-28 00:46:42,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-10 00:37:31,91.191.209.38,159.84.146.99,TCP,9289,DENY,999,TCP,,
2025-12-28 16:27:30,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-08 02:12:16,47.128.127.41,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-06 18:46:59,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-01 04:18:07,60.204.236.250,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-29 06:04:33,47.128.20.53,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-29 02:04:49,192.9.231.225,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-01 14:58:53,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-09 18:46:59,66.249.68.70,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-24 10:31:08,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-01 06:56:05,79.124.58.22,159.84.146.99,TCP,22562,DENY,999,TCP,,
2025-11-21 16:23:09,51.79.181.158,159.84.146.99,TCP,3730,DENY,999,TCP,,
2025-12-01 17:16:22,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-31 06:13:28,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-03 05:49:41,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-07 07:42:03,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-04 06:18:31,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-23 09:25:45,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-08 05:02:20,47.128.35.123,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-13 12:11:35,104.28.111.142,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-04 09:08:11,85.209.11.48,159.84.146.99,TCP,1670,DENY,999,TCP,,
2025-12-13 04:06:37,89.248.165.166,159.84.146.99,TCP,20156,DENY,999,TCP,,
2026-02-08 00:25:27,37.111.194.33,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-27 02:52:15,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-23 03:20:46,77.90.185.185,159.84.146.99,TCP,3003,DENY,999,TCP,,
2025-12-14 03:40:44,47.128.62.135,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-31 18:46:02,131.96.255.1,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-18 07:23:47,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-10 02:51:45,110.89.123.157,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-12 08:44:15,34.239.155.139,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-12 05:02:33,47.128.24.135,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-10 00:52:46,76.169.126.10,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-14 11:01:28,162.216.149.158,159.84.146.99,TCP,2067,DENY,999,TCP,,
2025-12-20 01:34:12,5.196.81.59,159.84.146.99,TCP,22,PERMIT,4,TCP,,
2026-02-03 13:22:21,51.222.253.16,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-18 07:06:25,76.167.102.53,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-12 12:37:20,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-11 03:01:39,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-03 07:08:53,23.230.171.181,159.84.146.99,TCP,46637,DENY,999,TCP,,
2025-12-23 03:41:15,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-06 02:27:38,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-19 04:46:34,196.192.115.22,159.84.146.99,TCP,46836,DENY,999,TCP,,
2025-11-24 13:12:33,45.128.232.152,159.84.146.99,TCP,8080,DENY,999,TCP,,
2025-11-21 16:40:42,51.79.181.158,159.84.146.99,TCP,4242,DENY,999,TCP,,
2025-12-14 02:39:05,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-13 02:44:42,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-09 06:52:56,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-16 00:07:32,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-26 15:25:59,47.128.110.202,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-15 09:05:42,146.75.154.1,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-22 05:05:13,47.128.40.122,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-11 00:49:06,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-03 02:06:00,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-28 00:31:04,101.67.49.67,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-01 18:32:11,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-16 03:03:39,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-07 05:50:09,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-20 13:27:08,34.139.203.20,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-08 09:56:40,104.28.122.82,159.84.146.99,TCP,443,PERMIT,1,TCP,,
